id,name,type,indications,rasa,guna,virya,vipaka,karma,dosage,dosage_pediatric,anupana,contraindications,drug_interactions,pregnancy_safe,afi_reference,classical_text_reference,reference_ok (Y/N),dosage_ok (Y/N),indication_ok (Y/N),safety_ok (Y/N),vaidya_corrections
abhayarishta,Abhayarishta,arishta (fermented decoction),hemorrhoids; constipation; grahani; digestive; piles; flatulence,madhura; amla; katu; tikta; kashaya,laghu; ruksha,ushna,madhura,Anulomana; Vatahara; Deepana; Arshahara; Pachana; Shulahara,15–30ml with equal warm water after meals,5–10ml with equal water,Equal warm water,diarrhea; pregnancy; hyperacidity,disulfiram; metronidazole; other_laxatives,False,"API Part II, Vol. II — Abhayarishta","Bhaishajya Ratnavali, Arsha Chikitsa 9/112",,,,,
abhraka_bhasma,Abhraka Bhasma,bhasma (calcined mineral),respiratory; asthma; neurological; male_infertility; fatigue,madhura,laghu; snigdha,sheeta,madhura,Rasayana; Balya; Shwasahara; Ojovardhana; Medhya; Brumhana,"125–250mg with honey, ghee, or mishri twice daily — only under clinical supervision",60–125mg with honey,"Honey, ghee, or mishri (rock candy)",renal_disease; authenticated_source_only; pregnant,Avoid concurrent nephrotoxic drugs,False,API Vol. I — Abhraka Bhasma,Rasa Tarangini 5/1 (Abhraka Shodhana); Rasa Ratna Samucchaya,,,,,
agastya_rasayana,Agastya Rasayana,avaleha (jam),asthma; chronic_cough; constipation; kapha_respiratory; vata_disorders; chronic_fatigue_syndrome; allergic_rhinitis,madhura; tikta; katu,guru; snigdha,ushna,madhura,Kaphahara; Vatahara; Shwasahara; Anulomana; Balya; Rasayana,10–15g twice daily with warm water,5g with warm water,Warm water,pitta_excess; hyperacidity,,False,Not listed in API,"Charaka Samhita, Chikitsa Sthana 17 (Shwasa Chikitsa); Bhaishajya Ratnavali, Shwasa Rogadhikara",,,,,
agnitundi_vati,Agnitundi Vati,vati (tablet),bloating; loss_of_appetite; intestinal_worms; constipation; indigestion; irritable_bowel; flatulence,katu; tikta,laghu; ruksha; tikshna,ushna,katu,Deepana; Pachana; Krimighna; Vatanulomana; Kaphahara; Amapachana,1–2 tablets (250 mg each) with warm water before meals,Not recommended under age 7,Warm water,hyperacidity; gastric_ulcer; pitta_disorders; pregnancy,antacids,False,"API Vol. III, Vati section","Bhaishajya Ratnavali, Grahani Roga Adhikara; Charaka Samhita, Chikitsa Sthana 15 (Grahani Chikitsa)",,,,,
amalaki_churna,Amalaki Churna,churna (powder),indigestion; skin_disorders; anemia; diabetes; eye_disorders; low_immunity,amla; madhura; tikta; katu; kashaya,laghu; ruksha,sheeta,madhura,Rasayana; Medhya; Chaksushya; Rechana; Raktaprasadana; Vayasthapana,"3–6g with warm water, honey, or ghee twice daily",1–2g twice daily,"Honey, ghee, or warm water",diarrhea_acute,Warfarin — may potentiate at high doses; monitor,True,API Vol. I — Emblica officinalis (Amalaki),"Charaka Samhita, Chikitsa Sthana 1/1 (Rasayana); Ashtanga Hridayam Chi.39",,,,,
amrutarishta,Amrutarishta,arishta (fermented decoction),chronic_fever; low_immunity; fatigue; liver_disorders; spleen_disorders; malaria_recovery,tikta; kashaya; madhura,laghu; snigdha,ushna,madhura,Jvarahara; Deepana; Rasayana; Tridoshahara; Yakrituttejaka; Ama Pachana,15–30ml with equal water after meals,5–10ml with equal water,Equal warm water,liver_disease_severe,immunosuppressants,False,"API Part II, Vol. I — Amrutarishta","Bhaishajya Ratnavali, Jwararogadhikara 5/243",,,,,
amruthotharam_kashayam,Amruthotharam Kashayam,kashayam (decoction),fever; liver_disorders; indigestion; diabetes; low_immunity,tikta,laghu; ruksha,ushna,katu,Jwaraghna; Deepana; Pramehaghna; Yakritottejaka; Dipana,"15–20ml twice daily with warm water, on empty stomach",5–10ml twice daily,Warm water,pregnancy,Antidiabetics — additive effect; monitor blood glucose,False,API Vol. II — Amruthotharam Kashayam,"Ashtanga Hridayam, Chikitsa Sthana 1 (Jwara); Kerala classical formulary",,,,,
anu_taila,Anu Taila,taila (medicated oil),respiratory; headache; eye_disorders; neurological,madhura; tikta,laghu; snigdha; sookshma,ushna,madhura,Shirovirechana; Chedana; Nasya; Medhya; Chakshushya,"2–3 drops in each nostril (Nasya) after warming oil, in the morning — Nasya use only",1 drop each nostril,Nasya (nasal instillation) only — do not ingest,acute_cold_flu; after_meals; children_under_7_without_guidance; do_not_ingest,,consult,API Vol. I — Anu Taila,"Ashtanga Hridayam, Sutra Sthana 20 (Nasya Vidhi); Charaka Samhita Su.5",,,,,
arjuna_churna,Arjuna Churna,churna (powder),cardiac_weakness; hypertension; dyslipidemia; angina; arrhythmia; edema; obesity,kashaya; tikta,laghu; ruksha,sheeta,katu,Hridya; Shothahara; Raktaprasadana; Pittahara; Lekhana,3–5g with warm water or milk twice daily,,Warm water or milk,hypotension; bradycardia,antihypertensives; cardiac_glycosides; blood_thinners; anticoagulants,False,"API Vol. I, P. 8","Ashtanga Hridayam, Chikitsa Sthana 6 (Hridroga Chikitsa); Charaka Samhita, Chikitsa Sthana 26",,,,,
arjunarishta,Arjunarishta,arishta (fermented decoction),cardiac_weakness; hypertension; dyslipidemia; heart_failure_support; angina; palpitations,kashaya; tikta; madhura,laghu; ruksha,sheeta,katu,Hridya; Raktaprasadana; Shothahara; Balya; Deepana; Stambhana,15–30ml with equal warm water after meals,,Equal warm water,severe_hypotension; pregnancy,antihypertensives; cardiac_glycosides; blood_thinners,False,"API Part II, Vol. II — Arjunarishta","Bhaishajya Ratnavali, Hridroga Chikitsa 45/121",,,,,
arogyavardhini_vati,Arogyavardhini Vati,vati (tablet),liver_disorders; fatty_liver; skin_disorders; obesity; fever; jaundice; dyslipidemia,tikta; katu,laghu; ruksha; tikshna,ushna,katu,Yakrituttejaka; Deepana; Pachana; Kaphahara; Lekhana; Jvarahara; Kusthaghna; Ama Pachana,1–2 tablets twice daily with warm water,,Warm water or Guduchi decoction,pregnancy; severe_emaciation; kidney_failure,diabetes_medication; immunosuppressants,False,"API Part I, Vol. II — Arogyavardhini Vati",Rasa Ratna Samucchaya 18/50; Bhaishajya Ratnavali Kushtha Chikitsa,,,,,
arvindasava,Arvindasava,asava (fermented),low_immunity; childhood_cough; pediatric_anemia; pediatric_digestive; rickets,madhura; tikta,laghu; snigdha,sheeta,madhura,Deepana; Balya; Brimhana; Tridoshahara; Raktaprasadana,10–20ml with equal water after meals,5–10ml with equal water,Equal warm water,alcohol_dependence; diabetes; liver_disease,disulfiram; metronidazole; CNS_sedatives,False,"API Part II, Vol. I — Arvindasava","Bhaishajya Ratnavali, Balarogadhikara 70/49",,,,,
ashokarishta,Ashokarishta,arishta (fermented decoction),menstrual_disorders; dysmenorrhea; menorrhagia; pcos; uterine_health; leucorrhoea,tikta; kashaya; madhura,laghu; ruksha,sheeta,katu,Raktaprasadana; Garbhashaya Shodha; Shothahara; Pittahara; Stambhana; Vedanasthapana,15–30ml with equal water after meals,,Equal warm water,pregnancy; liver_disease,hormone_therapy,False,"API Part II, Vol. I — Ashokarishta","Bhaishajya Ratnavali, Yonivyapad Chikitsa 67/78",,,,,
ashtachurna,Ashtachurna,churna (powder),bloating; flatulence; indigestion; irritable_bowel; loss_of_appetite; constipation,katu; amla,laghu; ruksha,ushna,katu,Deepana; Pachana; Vatanulomana; Krimighna; Amapachana,1–3 g with warm water or buttermilk before meals,0.5–1 g with warm water,Warm water or buttermilk,hyperacidity; gastric_ulcer; pitta_disorders; pregnancy,,False,"AFI (Part II), Churna section","Ashtanga Hridayam, Chikitsa Sthana 10 (Atisara Chikitsa); Bhaishajya Ratnavali, Ajirna Adhikara",,,,,
ashwagandha_churna,Ashwagandha Churna,churna (powder),anxiety; stress; insomnia; fatigue; chronic_fatigue_syndrome; anemia; muscle_weakness; low_immunity; male_reproductive; cognitive_decline,tikta; kashaya; madhura,guru; snigdha,ushna,madhura,Balya; Brimhana; Rasayana; Vatahara; Nidrajanana; Medhya; Shothahara,3–5g with warm milk twice daily,1–2g with warm milk at night,Warm milk with ghee,hyperthyroid; autoimmune_disease; pregnancy,thyroid_medication; immunosuppressants; sedatives,False,"API Vol. I, P. 9","Charaka Samhita, Sutra Sthana 4 (Balya Gana); Bhaishajya Ratnavali, Vajikarana Adhikara",,,,,
